filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Consideration,$2|$2.50,"tion 2.5, the Stock Consideration and Cash Consideration are collectively referred to herein as the ""Common Stock Merger Consideration."" (c) At the Effective Time, by virtue of the Merger and without any action on the part of the holder thereof, each share of the $2 Convertible Preferred Stock, par value $2.50 per share, of the Company (""Company Convertible Preferred Stock""), issued and outstanding immediately prior to the Effective Time, if any, shall be converted into the right to receive one share of a new series of convertible preferred stock (""Parent Convertible Preferred Stock"") to be issued by Parent at the Effective Time and to be designated as Parent Convertible Preferred Stock (the"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Consideration,$2|$2.50,"ration and Cash Consideration are collectively referred to herein as the ""Common Stock Merger Consideration."" (c) At the Effective Time, by virtue of the Merger and without any action on the part of the holder thereof, each share of the $2 Convertible Preferred Stock, par value $2.50 per share, of the Company (""Company Convertible Preferred Stock""), issued and outstanding immediately prior to the Effective Time, if any, shall be converted into the right to receive one share of a new series of convertible preferred stock (""Parent Convertible Preferred Stock"") to be issued by Parent at the Effective Time and to be designated as Parent Convertible Preferred Stock (the ""Preferred Stock Merger Co"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,consideration,$50|$200|$50|$200,"the issuance of shares upon the exercise of Company Convertible Preferred Stock, outstanding as of the date hereof, in accordance with its terms, or the exercise of Options or the settlement of DSUs or RSUs or MIP, outstanding as of the date hereof, in each case in accordance with the terms of the applicable Company Stock Plan and related award agreements; (c) other than pursuant to cash management or investment portfolio activities in the ordinary course of business, acquire (including by merger, consolidation, or acquisition of stock or assets or Intellectual Property or any other business combination) any ownership interest in any corporation, partnership, other business organization or a"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,consideration,$50|$200|$50|$200,"with its terms, or the exercise of Options or the settlement of DSUs or RSUs or MIP, outstanding as of the date hereof, in each case in accordance with the terms of the applicable Company Stock Plan and related award agreements; (c) other than pursuant to cash management or investment portfolio activities in the ordinary course of business, acquire (including by merger, consolidation, or acquisition of stock or assets or Intellectual Property or any other business combination) any ownership interest in any corporation, partnership, other business organization or any division thereof or any assets or interest in any assets from any other Person for consideration valued in excess of $50 millio"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,consideration,$50|$200|$50|$200,"tock or assets or Intellectual Property or any other business combination) any ownership interest in any corporation, partnership, other business organization or any division thereof or any assets or interest in any assets from any other Person for consideration valued in excess of $50 million individually or $200 million in the aggregate (with the valuation of any contingent consideration being determined in accordance with the valuation methodology used by the Company in connection with determining the need to make a notification under the HSR Act (without regard to whether payments are being made with respect to assets within or outside the United States)); (d) enter into any strategic li"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,consideration,$50|$200|$50|$200,"ation or any division thereof or any assets or interest in any assets from any other Person for consideration valued in excess of $50 million individually or $200 million in the aggregate (with the valuation of any contingent consideration being determined in accordance with the valuation methodology used by the Company in connection with determining the need to make a notification under the HSR Act (without regard to whether payments are being made with respect to assets within or outside the United States)); (d) enter into any strategic licensing, joint venture, collaboration, alliance, co-promotion or similar agreement for consideration valued in excess of $50 million individually or $200"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,consideration,$120,"adverse tax consequences or material loss of tax benefits or loss of any material asset (including Intellectual Property); (h) sell, pledge, dispose of, transfer, lease, license, guarantee or encumber, or authorize the sale, pledge, disposition, transfer, lease, license, guarantee or encumbrance of, any material property or assets (including Intellectual Property) of the Company or any of its Subsidiaries, except (i) pursuant to existing Contracts or commitments, (ii) for the sale of goods and services in the ordinary course of business consistent with past practice, (iii) transactions involving property or assets of the Company or any of its Subsidiaries having a value no greater than $120 "
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,cash consideration,$750|$500,"e terms of any Contract binding upon Parent or any of its Subsidiaries, Parent shall not, and shall not permit any of its Subsidiaries to, from the date of this Agreement until the Effective Time, directly or indirectly, do, or agree to do, any of the following without the prior written consent of the Company, which consent shall not be unreasonably withheld, conditioned or delayed: (a) acquire (including, by merger, consolidation, or acquisition of stock, assets or any acquisition or license of Intellectual Property or any other business combination or collaboration) any interest in any corporation, partnership, other business organization or any division thereof or any assets or interest i"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,cash consideration,$750|$500,"Parent shall not, and shall not permit any of its Subsidiaries to, from the date of this Agreement until the Effective Time, directly or indirectly, do, or agree to do, any of the following without the prior written consent of the Company, which consent shall not be unreasonably withheld, conditioned or delayed: (a) acquire (including, by merger, consolidation, or acquisition of stock, assets or any acquisition or license of Intellectual Property or any other business combination or collaboration) any interest in any corporation, partnership, other business organization or any division thereof or any assets or interest in any assets from any other Person, except for acquisitions and licenses"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,consideration,$750|$500,"t for acquisitions and licenses for which the cash consideration paid prior to the Effective Time, together with the cash consideration paid prior to the Effective Time for any other such acquisitions or licenses, does not exceed $750 million in the aggregate; (b) merge or consolidate Parent with any Person or adopt a plan of complete or partial liquidation or resolutions providing for a complete or partial liquidation, dissolution, restructuring, recapitalization or other reorganization of Parent; (c) purchase, redeem or otherwise acquire, or permit any of its Subsidiaries to purchase, redeem or otherwise acquire any shares of its capital stock, any securities convertible or exchangeable or"
72162,000007216201500009,nlform_10q2q2001ex10-1.txt,sec_cache_light_fix/CIK72162/000007216201500009/nlform_10q2q2001ex10-1.txt,consideration,"$244,875","UMENT> <TYPE>EX-10.1 <SEQUENCE>3 <FILENAME>nlform_10q2q2001ex10-1.txt <DESCRIPTION>INTERCORPORATE SERVICES AGREEMENT - TIMET <TEXT> Exhibit 10.1 INTERCORPORATE SERVICES AGREEMENT This INTERCORPORATE SERVICES AGREEMENT (the ""Agreement"") is made effective as of January 1, 2001, by and between Titanium Metals Corporation (""TIMET""), a Delaware corporation, and NL Industries, Inc. (""NL""), a New Jersey corporation. WHEREAS, TIMET desires that NL provide certain tax services and use of NL's corporate aircraft to TIMET, as set forth in this Agreement. NOW, THEREFORE, in consideration of the premises and promises set forth herein and for other good and valuable consideration the receipt and sufficien"
72162,000007216203000016,nlform_10q2q2003ex10-2.txt,sec_cache_light_fix/CIK72162/000007216203000016/nlform_10q2q2003ex10-2.txt,consideration,"$14,200|$3,550","<DOCUMENT> <TYPE>EX-10.2 <SEQUENCE>4 <FILENAME>nlform_10q2q2003ex10-2.txt <DESCRIPTION>TIMET INTERCORPORATE SERVICES AGREEMENT <TEXT> EXHIBIT 10.2 TIMET/NL ISA INTERCORPORATE SERVICES AGREEMENT This INTERCORPORATE SERVICES AGREEMENT (the ""Agreement"") is made effective as of January 1, 2003, by and between Titanium Metals Corporation (""TIMET""), a Delaware corporation, and NL Industries, Inc. (""NL""), a New Jersey corporation. WHEREAS, TIMET desires that NL provide certain tax services and use of NL's corporate aircraft to TIMET, as set forth in this Agreement. NOW, THEREFORE, in consideration of the premises and promises set forth herein and for other good and valuable consideration the receip"
72162,000007216203000016,nlform_10q2q2003ex10-2.txt,sec_cache_light_fix/CIK72162/000007216203000016/nlform_10q2q2003ex10-2.txt,consideration,"$14,200|$3,550","ILENAME>nlform_10q2q2003ex10-2.txt <DESCRIPTION>TIMET INTERCORPORATE SERVICES AGREEMENT <TEXT> EXHIBIT 10.2 TIMET/NL ISA INTERCORPORATE SERVICES AGREEMENT This INTERCORPORATE SERVICES AGREEMENT (the ""Agreement"") is made effective as of January 1, 2003, by and between Titanium Metals Corporation (""TIMET""), a Delaware corporation, and NL Industries, Inc. (""NL""), a New Jersey corporation. WHEREAS, TIMET desires that NL provide certain tax services and use of NL's corporate aircraft to TIMET, as set forth in this Agreement. NOW, THEREFORE, in consideration of the premises and promises set forth herein and for other good and valuable consideration the receipt and sufficiency of which is hereby ac"
72162,000117623603000004,nlform_10k2002ex10-49.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-49.txt,purchase price,$18.00|$18.00,". Delivery of Shares and Options. In connection with the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Opt"
72162,000117623603000004,nlform_10k2002ex10-48.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-48.txt,Purchase Price,$18.00|$18.00,"st payment of the purchase price therefor as specified in Section 1.2, Seller hereby sells, transfers, assigns, and delivers to NL the number of Shares under the heading ""Number of Shares Sold"" on Schedule I hereto and the number of Options set forth under the heading ""Number of Options Sold"" on Schedule I hereto. Section 1.2. Delivery of Shares and Options. In connection with the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution"
72162,000117623603000004,nlform_10k2002ex10-48.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-48.txt,purchase price,$18.00|$18.00,". Delivery of Shares and Options. In connection with the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Shares from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Op"
