filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
68505,000110465910038421,a10-14218_1ex2d1.htm,sec_cache_light_fix/CIK68505/000110465910038421/a10-14218_1ex2d1.htm,Purchase Price,"$1,200,000,000","New Roman"" style=""font-size:10.0pt;"">2.1&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; <u>Purchase Price</u>.&#160; The Purchaser will pay the Seller an amount in cash equal to $1,200,000,000 (One Billion Two Hundred Million Dollars) (the &#147;<u>Purchase Price</u>&#148;) for the Acquired Assets at the Initial Closing, subject to the provisions of <u>Section&nbsp;2.5</u>.&#160; The Purchase Price will be allocated among the Acquired Assets as of the Closing in accordance with <u>Section&nbsp;9.3</u>.&#160; The Purchaser or another member of the Purchaser Group will assume the Assumed Liabilities in accordance with the terms and conditions of this Agreement.</font></p> <p align"
68505,000110465910038421,a10-14218_1ex2d1.htm,sec_cache_light_fix/CIK68505/000110465910038421/a10-14218_1ex2d1.htm,Purchase Price,"$200,000,000","d Million Dollars ($200,000,000).&#160; Other than with respect to Losses incurred in connection with the Excluded Liabilities described in <u>Sections 1.4(g)</u> and <u>1.4(h)</u>, the Seller&#146;s aggregate Liability for all Losses under this Agreement (whether under this <u>Article&nbsp;8</u>, <u>Article&nbsp;9</u> or otherwise) and the other Transaction Agreements will in no event exceed the Purchase Price.</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)</font>"
1779474,000095010319010751,dp111173_ex0101.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex0101.htm,purchase price,$9.800,"ont: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""><FONT STYLE=""font-size: 10pt"">(a)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Company, at a purchase price of $9.800 per Unit, the amount of the Firm Securities set forth opposite such Underwriter&rsquo;s name in Schedule&nbsp;I hereto.</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""><FONT STYLE=""font-size: 10pt"">&nbsp;</FONT></P> <P STYLE="
1779474,000095010319010751,dp111173_ex0101.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex0101.htm,purchase price,$0.350,"nal shares.</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""><FONT STYLE=""font-size: 10pt"">&nbsp;</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in""><FONT STYLE=""font-size: 10pt"">(c)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;In addition to the discount from the public offering price represented by the purchase price set forth in the first sentence of Section&nbsp;3(a) of this Agreement, the Company hereby agrees to pay to the Underwriters a deferred discount of $0.350 per Unit (including both Firm Securities and Optional Securities) purchased hereunder (the &ldquo;<U>Deferred Discount</U>&rdquo;). "
1779474,000095010319010751,dp111173_ex1001.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex1001.htm,purchase price,"$7,000,000|$7,750,000|$1.00","I>Initial Shareholders</I></B>&rdquo; shall mean the Sponsor and any Insider that holds Founder Shares; (v) &ldquo;<B><I>Private Placement Warrants</I></B>&rdquo; shall mean the Warrants to purchase up to 7,000,000 Class A ordinary shares of the Company (or 7,750,000 Class A ordinary shares if the over-allotment option is exercised in full) that the Sponsor has agreed to purchase for an aggregate purchase price of $7,000,000 in the aggregate (or $7,750,000 if the over-allotment option is exercised in full), or $1.00 per Warrant, in a private placement that shall occur simultaneously with the consummation of the Public Offering; (vi) &ldquo;<B><I>Public Shareholders</I></B>&rdquo; shall mean "
1779474,000095010319010751,dp111173_ex1005.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex1005.htm,purchase price,"$1.00|$7,000,000","p;&nbsp;&nbsp;&nbsp;&nbsp;On the date of the consummation of the Public Offering or on such earlier time and date as may be mutually agreed by the Purchaser and the Company (the &ldquo;<B>Initial Closing Date</B>&rdquo;), the Company shall issue and sell to the Purchaser, and the Purchaser shall purchase from the Company, 7,000,000 Sponsor Warrants at a price of $1.00 per warrant for an aggregate purchase price of $7,000,000 (the &ldquo;<B>Purchase Price</B>&rdquo;), which shall be paid by wire transfer of immediately available funds to the Company at least one day prior to the Initial Closing Date in accordance with the Company&rsquo;s wiring instructions. On the Initial Closing Date, follo"
1779474,000095010319010751,dp111173_ex1005.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex1005.htm,Purchase Price,"$1.00|$7,000,000","consummation of the Public Offering or on such earlier time and date as may be mutually agreed by the Purchaser and the Company (the &ldquo;<B>Initial Closing Date</B>&rdquo;), the Company shall issue and sell to the Purchaser, and the Purchaser shall purchase from the Company, 7,000,000 Sponsor Warrants at a price of $1.00 per warrant for an aggregate purchase price of $7,000,000 (the &ldquo;<B>Purchase Price</B>&rdquo;), which shall be paid by wire transfer of immediately available funds to the Company at least one day prior to the Initial Closing Date in accordance with the Company&rsquo;s wiring instructions. On the Initial Closing Date, following the payment by the Purchaser of the Purc"
1779474,000095010319010751,dp111173_ex1005.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex1005.htm,purchase price,"$1.00|$750,000","ing Date (if any) and the Initial Closing Date being sometimes referred to herein as a &ldquo;<B>Closing Date</B>&rdquo;), the Company shall issue and sell to the Purchaser, and the Purchaser shall purchase from the Company, up to an aggregate of 750,000 Sponsor Warrants, in the same proportion as the amount of the option that is then so exercised, at a price of $1.00 per warrant for an aggregate purchase price of up to $750,000 (if the over-allotment option in connection with the Public Offering is exercised in full) (the &ldquo;<B>Over-allotment Purchase Price</B>&rdquo;), which shall be paid by wire transfer of immediately available funds to the Company at least one day prior to the Over-"
1779474,000095010319010751,dp111173_ex1005.htm,sec_cache_light_fix/CIK1779474/000095010319010751/dp111173_ex1005.htm,Purchase Price,"$1.00|$750,000","l to the Purchaser, and the Purchaser shall purchase from the Company, up to an aggregate of 750,000 Sponsor Warrants, in the same proportion as the amount of the option that is then so exercised, at a price of $1.00 per warrant for an aggregate purchase price of up to $750,000 (if the over-allotment option in connection with the Public Offering is exercised in full) (the &ldquo;<B>Over-allotment Purchase Price</B>&rdquo;), which shall be paid by wire transfer of immediately available funds to the Company at least one day prior to the Over-allotment Closing Date in accordance with the Company&rsquo;s wiring instructions. On the Over-allotment Closing Date, following the payment by the Purcha"
1779474,000095010320024045,dp142700_ex0201.htm,sec_cache_light_fix/CIK1779474/000095010320024045/dp142700_ex0201.htm,Cash Consideration,$10|$10,"5in"">&nbsp;</P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in"">&ldquo;<B>Aggregate Class A Equity Consideration</B>&rdquo; means (i) a number of Surviving Company Class A Membership Units issuable to holders of Common Units in the Merger equal to (A) the quotient of the Class A Net Value <I>divided by</I> $10, <I>minus</I> (B) the quotient of the Aggregate Cash Consideration <I>divided by</I> $10, and (ii)&nbsp;an equal number of shares of Surviving Pubco Class V Common Stock, in each case issuable to holders of Class A Units in connection with the Merger.</P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in"">&nbsp;"
1779474,000095010320024045,dp142700_ex0201.htm,sec_cache_light_fix/CIK1779474/000095010320024045/dp142700_ex0201.htm,Cash Consideration,$10,"<!-- Field: /Page --> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin-top: 0pt; margin-bottom: 0pt; margin-left: 0.5in; text-indent: 0in"">&nbsp;</P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in"">&ldquo;<B>Purchased Surviving Company Units</B>&rdquo; means the number of Surviving Company Membership Units equal to the quotient of the Aggregate Cash Consideration divided by ten dollars ($10).</P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in"">&nbsp;</P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-indent: 0.5in"">&ldquo;<B>Real Property Leases</B>&rdquo; has the meaning specifie"
723125,000072312519000094,a2019q4ex10xx-amendment2to.htm,sec_cache_light_fix/CIK723125/000072312519000094/a2019q4ex10xx-amendment2to.htm,cash consideration,"$400,000,000","quisition</font><font style=""font-family:inherit;font-size:10pt;"">&#8221;: any acquisition (directly or through the acquisition of equity interests) of all or substantially all or any significant portion of the assets of a Person, an operating unit, division or line of business, or other bulk purchase transaction not prohibited under this Agreement so long as (i) the consideration, which shall be cash consideration and/or other non-equity consideration (including any assumed liabilities), equals or exceeds $400,000,000 and (ii) that the Borrower notifies the Administrative Agent in writing at least five Business Days (or such shorter period as may be reasonably acceptable to the Administrati"
723125,000110465909024029,a09-5884_8ex1d2.htm,sec_cache_light_fix/CIK723125/000110465909024029/a09-5884_8ex1d2.htm,purchase price,$3.984,"s to Sell and Purchase.&#160; </i>The Company hereby agrees to sell to the several Underwriters, and each Underwriter, upon the basis of the representations and warranties herein contained, but subject to the conditions hereinafter stated, agrees, severally and not jointly, to purchase from the Company the respective amount of Securities as set forth in Schedule II hereto opposite its name at the purchase price of $3.984 per share (the &#147;<b>Purchase Price</b>&#148;).</p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Rom"
723125,000110465909024029,a09-5884_8ex1d2.htm,sec_cache_light_fix/CIK723125/000110465909024029/a09-5884_8ex1d2.htm,Purchase Price,$3.984,"eby agrees to sell to the several Underwriters, and each Underwriter, upon the basis of the representations and warranties herein contained, but subject to the conditions hereinafter stated, agrees, severally and not jointly, to purchase from the Company the respective amount of Securities as set forth in Schedule II hereto opposite its name at the purchase price of $3.984 per share (the &#147;<b>Purchase Price</b>&#148;).</p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">On the basis of the"
723125,000072312508000053,q308exhibit10-52.htm,sec_cache_light_fix/CIK723125/000072312508000053/q308exhibit10-52.htm,purchase price,"$10,000|$510|$550",", additional capital contributions of the NT$ equivalent (rounded down to the nearest NT$10,000) of $510 million each, for total capital contributions by each Shareholder to the Joint Venture Company of $550 million.&#160;&#160;The timing of the capital increase by the Joint Venture Company and the injection of additional capital by the Shareholders under this Section 3.3, including the per Share purchase price with respect to the purchase of Shares at each capital increase, shall be mutually agreed by the Shareholders and approved by the Board of Directors, as appropriate; <font style=""DISPLAY: inline; TEXT-DECORATION: underline"">provided</font>, that, the timing of the completion of the ca"
723125,000072312508000053,q308exhibit10-61.htm,sec_cache_light_fix/CIK723125/000072312508000053/q308exhibit10-61.htm,purchase price,"$10,000,000","=""MARGIN-LEFT: 0pt; TEXT-INDENT: 0pt; MARGIN-RIGHT: 0pt""><font style=""DISPLAY: inline; FONT-SIZE: 10pt; FONT-FAMILY: Times New Roman"">(i)</font></div> </td> <td> <div align=""justify""><font style=""DISPLAY: inline; FONT-SIZE: 10pt; FONT-FAMILY: Times New Roman"">encumbrances created over equipment and related assets to secure the balance of the purchase price payable therefor provided that the aggregate amount of all such unpaid purchase prices that remain unpaid more than 60 days after any testing of the relevant asset has been completed and such asset has been accepted by the Borrower shall not exceed US$10,000,000 or its equivalent in other currencies;</font></div> </td> </tr>"
723125,000072312508000053,q308exhibit10-61.htm,sec_cache_light_fix/CIK723125/000072312508000053/q308exhibit10-61.htm,"aggregate
      consideration","$5,000,000","e=""DISPLAY: inline; FONT-SIZE: 10pt; FONT-FAMILY: times new roman""><font style=""DISPLAY: inline; FONT-WEIGHT: bold; FONT-SIZE: 10pt"">18.15.3</font></font></div> </td> <td width=""1145""> <div align=""justify""><font style=""DISPLAY: inline; FONT-SIZE: 10pt; FONT-FAMILY: times new roman"">any single transaction or series of related transactions involving aggregate consideration to or from the Borrower of less than US$5,000,000 or its equivalent.</font></div> </td> </tr> </table> </div> <div style=""DISPLAY: block; MARGIN-LEFT: 0pt; TEXT-INDENT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""DISPLAY: block; MARGIN-LEFT: 36pt; TEXT-INDENT: 0pt; MARGIN-RIGHT: 0pt"" align="
911177,000110465911005657,a11-5417_1ex4d2.htm,sec_cache_light_fix/CIK911177/000110465911005657/a11-5417_1ex4d2.htm,cash consideration,$5.0,"e=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(4)</font><font size=""1"" style=""font-size:3.0pt;"">&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; </font><font size=""2"" style=""font-size:10.0pt;"">any Investment made as a result of the receipt of non-cash consideration from an Asset Sale that was made pursuant to and in compliance with the provisions of Section 4.13 or any transaction not constituting an Asset Sale by reason of the $5.0 million threshold contained in clause (1) of the definition thereof;</font></p> <p style=""margin:0in 0in .0001"
911177,000110465911005657,a11-5417_1ex4d2.htm,sec_cache_light_fix/CIK911177/000110465911005657/a11-5417_1ex4d2.htm,aggregate consideration,$5.0,":0in 0in .0001pt .5in;text-indent:.7in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(a)&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $5.0 million, a resolution of the Board of Directors of Casella set forth in an Officer&#146;s Certificate certifying that such Affiliate Transaction complies with this covenant and that such Affiliate Transaction has been approved by a majority of the Disinteres"
911177,000110465911005657,a11-5417_1ex4d2.htm,sec_cache_light_fix/CIK911177/000110465911005657/a11-5417_1ex4d2.htm,aggregate consideration,$10.0|$5.0,"rgin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:1.0in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(b)&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; with respect to any Affiliate Transaction or series of related Affiliate Transactions involving aggregate consideration in excess of $10.0 million, or in excess of $5.0 million if such transaction has not been approved by a majority of the Disinterested Directors or if at such time there are no Disinterested Directors, an opinion as to the fairness of such Affiliate Transaction from a financia"
911177,000110465911012173,a11-5937_1ex2d1.htm,sec_cache_light_fix/CIK911177/000110465911012173/a11-5937_1ex2d1.htm,Purchase Price,$2.5|$2.5|$2.5,"Capital Expenditures</u>&#148; shall mean the amount by which the capital expenditures incurred by Sellers or their Subsidiaries at the Morris facility in Minehill, New Jersey prior to the Closing in connection with the upgrade of such facility is less than $2.5 million.&#160; In the event that such capital expenditures are less than $2.5 million, such shortfall will be deducted from the Initial Purchase Price and the Final Purchase Price, and if such capital expenditures exceed $2.5 million, such excess amount will be added to the Initial Purchase Price and the Final Purchase Price.</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""f"
911177,000110465911012173,a11-5937_1ex2d1.htm,sec_cache_light_fix/CIK911177/000110465911012173/a11-5937_1ex2d1.htm,Purchase Price,$2.5|$2.5|$2.5,"8; shall mean the amount by which the capital expenditures incurred by Sellers or their Subsidiaries at the Morris facility in Minehill, New Jersey prior to the Closing in connection with the upgrade of such facility is less than $2.5 million.&#160; In the event that such capital expenditures are less than $2.5 million, such shortfall will be deducted from the Initial Purchase Price and the Final Purchase Price, and if such capital expenditures exceed $2.5 million, such excess amount will be added to the Initial Purchase Price and the Final Purchase Price.</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</fo"
911177,000110465911012173,a11-5937_1ex2d1.htm,sec_cache_light_fix/CIK911177/000110465911012173/a11-5937_1ex2d1.htm,Purchase Price,$2.5|$2.5|$2.5,"ility in Minehill, New Jersey prior to the Closing in connection with the upgrade of such facility is less than $2.5 million.&#160; In the event that such capital expenditures are less than $2.5 million, such shortfall will be deducted from the Initial Purchase Price and the Final Purchase Price, and if such capital expenditures exceed $2.5 million, such excess amount will be added to the Initial Purchase Price and the Final Purchase Price.</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10."
911177,000110465911012173,a11-5937_1ex2d1.htm,sec_cache_light_fix/CIK911177/000110465911012173/a11-5937_1ex2d1.htm,Purchase Price,$2.5|$2.5|$2.5,"prior to the Closing in connection with the upgrade of such facility is less than $2.5 million.&#160; In the event that such capital expenditures are less than $2.5 million, such shortfall will be deducted from the Initial Purchase Price and the Final Purchase Price, and if such capital expenditures exceed $2.5 million, such excess amount will be added to the Initial Purchase Price and the Final Purchase Price.</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&#147;<u>FCR Indebtednes"
911177,000110465911016498,a11-8473_1ex10d1.htm,sec_cache_light_fix/CIK911177/000110465911016498/a11-8473_1ex10d1.htm,cash consideration,"$20,000,000","ier Foreign Subsidiary shall be required to be so pledged); and</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">&nbsp;</font></p> <p style=""margin:0in 0in .0001pt .5in;text-indent:.5in;""><font size=""2"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ix)&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; cash consideration to be paid by any Borrower in connection with any acquisition or series of related acquisitions (including cash deferred payments, contingent or otherwise, and the aggregate amount of all Indebtedness assumed or, in the case of an acquisition of Equity Interests, including all Ind"
879407,000119312516678199,d236239dex101.htm,sec_cache_light_fix/CIK879407/000119312516678199/d236239dex101.htm,purchase price,$5.90,"pt; font-family:Times New Roman"">2.1 Upon the terms and subject to the conditions herein contained, the Company agrees to sell to each Purchaser, and each Purchaser agrees to purchase from the Company at the Closing (as defined in Section&nbsp;3), that number of Shares set forth opposite such Purchaser&#146;s name on Schedule I hereto (the &#147;<B><I>Schedule of Purchasers</I></B>&#148;) for the purchase price set forth opposite such Purchaser&#146;s name, which amount represents the number of Shares purchased by such Purchaser multiplied by the price per Share of $5.90. The purchase price to be paid by each Purchaser, as set forth on Schedule I, shall be referred to as the &#147;<B><I>Aggr"
879407,000119312516678199,d236239dex101.htm,sec_cache_light_fix/CIK879407/000119312516678199/d236239dex101.htm,purchase price,$5.90,"from the Company at the Closing (as defined in Section&nbsp;3), that number of Shares set forth opposite such Purchaser&#146;s name on Schedule I hereto (the &#147;<B><I>Schedule of Purchasers</I></B>&#148;) for the purchase price set forth opposite such Purchaser&#146;s name, which amount represents the number of Shares purchased by such Purchaser multiplied by the price per Share of $5.90. The purchase price to be paid by each Purchaser, as set forth on Schedule I, shall be referred to as the &#147;<B><I>Aggregate Purchase Price</I></B>.&#148; Each Purchaser shall severally, and not jointly, be liable for only the purchase of the Shares that appear on the Schedule of Purchasers that relate"
879407,000119312516678199,d236239dex101.htm,sec_cache_light_fix/CIK879407/000119312516678199/d236239dex101.htm,Purchase Price,$5.90,"46;s name on Schedule I hereto (the &#147;<B><I>Schedule of Purchasers</I></B>&#148;) for the purchase price set forth opposite such Purchaser&#146;s name, which amount represents the number of Shares purchased by such Purchaser multiplied by the price per Share of $5.90. The purchase price to be paid by each Purchaser, as set forth on Schedule I, shall be referred to as the &#147;<B><I>Aggregate Purchase Price</I></B>.&#148; Each Purchaser shall severally, and not jointly, be liable for only the purchase of the Shares that appear on the Schedule of Purchasers that relate to such Purchaser. The Company&#146;s agreement with each of the Purchasers, is a separate agreement, and the sale of Sha"
882095,000088209514000013,gild2013form10-kexhibit101.htm,sec_cache_light_fix/CIK882095/000088209514000013/gild2013form10-kexhibit101.htm,Purchase Price,"$267,836|$179,732","luable consideration, the receipt and sufficiency of which are hereby acknowledged, the parties agree as follows:</font></div><div style=""line-height:120%;padding-left:0px;text-align:justify;text-indent:48px;""><font style=""text-align:justify;font-family:inherit;font-size:10pt;padding-right:48px;"">1.</font><font style=""font-family:inherit;font-size:10pt;font-weight:bold;text-decoration:underline;"">Purchase Price Reduction</font><font style=""font-family:inherit;font-size:10pt;"">. Section 2.1 of the Original Agreement is amended to reduce the Purchase Price by the sum of Two Hundred Sixty Seven Thousand Eight Hundred Thirty Six Dollars ($267,836) such that the Purchase Price shall be One Hundre"
882095,000088209514000013,gild2013form10-kexhibit101.htm,sec_cache_light_fix/CIK882095/000088209514000013/gild2013form10-kexhibit101.htm,Purchase Price,"$267,836|$179,732,164","ht:120%;padding-left:0px;text-align:justify;text-indent:48px;""><font style=""text-align:justify;font-family:inherit;font-size:10pt;padding-right:48px;"">1.</font><font style=""font-family:inherit;font-size:10pt;font-weight:bold;text-decoration:underline;"">Purchase Price Reduction</font><font style=""font-family:inherit;font-size:10pt;"">. Section 2.1 of the Original Agreement is amended to reduce the Purchase Price by the sum of Two Hundred Sixty Seven Thousand Eight Hundred Thirty Six Dollars ($267,836) such that the Purchase Price shall be One Hundred Seventy Nine Million Seven Hundred Thirty Two Thousand One Hundred Sixty Four Dollars ($179,732,164).</font></div><div style=""line-height:120%;te"
882095,000088209514000013,gild2013form10-kexhibit101.htm,sec_cache_light_fix/CIK882095/000088209514000013/gild2013form10-kexhibit101.htm,Purchase Price,"$267,836|$179,732,164","size:10pt;padding-right:48px;"">1.</font><font style=""font-family:inherit;font-size:10pt;font-weight:bold;text-decoration:underline;"">Purchase Price Reduction</font><font style=""font-family:inherit;font-size:10pt;"">. Section 2.1 of the Original Agreement is amended to reduce the Purchase Price by the sum of Two Hundred Sixty Seven Thousand Eight Hundred Thirty Six Dollars ($267,836) such that the Purchase Price shall be One Hundred Seventy Nine Million Seven Hundred Thirty Two Thousand One Hundred Sixty Four Dollars ($179,732,164).</font></div><div style=""line-height:120%;text-align:justify;font-size:10pt;""><font style=""font-family:inherit;font-size:10pt;"">&#160;&#160;</font></div><div style="
882095,000088209514000013,gild2013form10-kexhibit101.htm,sec_cache_light_fix/CIK882095/000088209514000013/gild2013form10-kexhibit101.htm,Purchase Price,"$100,000","E DEBTOR.</font></div><div style=""line-height:120%;padding-left:0px;text-align:justify;text-indent:48px;""><font style=""text-align:justify;font-family:inherit;font-size:10pt;padding-right:48px;"">3.</font><font style=""font-family:inherit;font-size:10pt;font-weight:bold;text-decoration:underline;"">Escrow Holdback</font><font style=""font-family:inherit;font-size:10pt;"">. At Closing, a portion of the Purchase Price equal to One Hundred Thousand Dollars ($100,000) (the &#8220;</font><font style=""font-family:inherit;font-size:10pt;font-style:italic;font-weight:bold;"">Holdback</font><font style=""font-family:inherit;font-size:10pt;"">&#8221;) shall remain in escrow (the &#8220;</font><font style=""font"
813672,000089161803001237,f86295exv10w16.txt,sec_cache_light_fix/CIK813672/000089161803001237/f86295exv10w16.txt,purchase price,"$5,500,000","onsist of the terms and conditions in this Paragraph 36, as supplemented at Landlord's option by a standard realtor association form purchase and sale agreement to be mutually acceptable to the parties, as reasonably modified to acknowledge the use and occupancy of the Premises by Tenant since the Commencement Date (the ""Purchase and Sale Agreement""). (c) Appraisal; Fair Market Rent. The purchase price (the ""Purchase Price"") to be paid by Tenant to Landlord for the Premises shall be the greater of (i) $5,500,000, or (ii) the then fair market value (the ""Fair Market Value"") of the Premises. The Fair Market Value of the Premises will be determined as follows. Within fifteen (15) days following"
813672,000089161803001237,f86295exv10w16.txt,sec_cache_light_fix/CIK813672/000089161803001237/f86295exv10w16.txt,"Purchase
Price","$5,500,000","nd conditions in this Paragraph 36, as supplemented at Landlord's option by a standard realtor association form purchase and sale agreement to be mutually acceptable to the parties, as reasonably modified to acknowledge the use and occupancy of the Premises by Tenant since the Commencement Date (the ""Purchase and Sale Agreement""). (c) Appraisal; Fair Market Rent. The purchase price (the ""Purchase Price"") to be paid by Tenant to Landlord for the Premises shall be the greater of (i) $5,500,000, or (ii) the then fair market value (the ""Fair Market Value"") of the Premises. The Fair Market Value of the Premises will be determined as follows. Within fifteen (15) days following the date of Tenant's"
813672,000089161803001237,f86295exv10w16.txt,sec_cache_light_fix/CIK813672/000089161803001237/f86295exv10w16.txt,Purchase Price,"$5,500,000","hich appraisal shall be based on the majority opinion of the three appraisers. All appraisers appointed pursuant to this Paragraph 36 shall have the qualifications set forth in Paragraph 35 above. Each party shall be responsible for the cost of the appraiser it appoints and one-half of the cost of the third appraiser (if one is appointed), except as provided in Paragraph 36(d) below. (d) Purchase Price. If the Fair Market Value contained in the appraisal delivered hereunder is greater than $5,500,000, the Fair Market Value shall be the Purchase Price of the Premises. In such event and only in such event, Tenant may elect not to proceed with the purchase of the Premises by giving written noti"
813672,000089161803001237,f86295exv10w16.txt,sec_cache_light_fix/CIK813672/000089161803001237/f86295exv10w16.txt,Purchase Price,"$5,500,000","alifications set forth in Paragraph 35 above. Each party shall be responsible for the cost of the appraiser it appoints and one-half of the cost of the third appraiser (if one is appointed), except as provided in Paragraph 36(d) below. (d) Purchase Price. If the Fair Market Value contained in the appraisal delivered hereunder is greater than $5,500,000, the Fair Market Value shall be the Purchase Price of the Premises. In such event and only in such event, Tenant may elect not to proceed with the purchase of the Premises by giving written notice to Landlord within fifteen (15) days of receipt of the appraisal. Upon delivery of such notice, the Purchase Option shall automatically terminate wi"
732717,000073271713000068,exhibit10-1.htm,sec_cache_light_fix/CIK732717/000073271713000068/exhibit10-1.htm,purchase price,"$100,000","or similar right pursuant to which the Company or any of its Subsidiaries or, after the Effective Time, Parent or any of its Subsidiaries, could be required to purchase or sell, as applicable, in a single transaction or series of transactions, (1) any wireless spectrum, (2)&#160;any equity interests of any Person, or (3) any other asset or group of related assets that have a fair market value or purchase price of more than $100,000 individually or in the aggregate;</font></font></div> <div style=""TEXT-INDENT: 0pt; DISPLAY: block; MARGIN-LEFT: 0pt; MARGIN-RIGHT: 0pt"" align=""justify"">&#160;</div> <div style=""TEXT-INDENT: 108pt; MARGIN-LEFT: 36pt""><font color=""black"" style=""FONT-FAMILY: Times N"
