GVKEY,LINKPRIM,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
001476,C,LU,13101,125,1979-01-31,1987-12-21
001477,P,LU,13120,6292,1983-08-16,1990-10-31
001478,C,LC,15667,20086,1950-01-01,1962-01-30
001478,P,LC,15667,20086,1962-01-31,2009-10-15
001479,C,LC,13128,128,1976-09-01,1979-01-30
001479,P,LC,13128,128,1979-01-31,1989-10-27
001481,P,LU,27190,23459,1962-01-31,1985-11-29
001484,P,LU,13179,219,1981-03-12,1983-03-31
001485,P,LU,65859,20088,1984-02-16,1999-10-08
001487,P,LC,66800,137,1972-12-14,E
001488,P,LU,53313,25310,1971-10-01,1979-06-29
001489,C,LU,21194,23053,1950-01-01,1962-01-30
001489,P,LU,21194,23053,1962-01-31,1980-11-28
001491,C,LC,19580,20089,1962-07-02,1965-06-29
001491,P,LC,19580,20089,1965-06-30,1980-11-25
001491,P,LC,29014,20089,1980-11-26,2011-12-21
001492,P,LC,13224,225,1972-12-14,1975-01-31
001494,P,LU,13232,7012,1984-06-08,1998-02-27
001495,P,LU,13283,178,1978-04-21,1997-07-31
001496,C,LU,10488,418,1972-12-14,2006-03-31
001497,P,LU,13291,5313,1982-02-19,1991-08-30
001498,P,LU,50112,20090,1970-02-18,1995-11-30
001498,J,LU,50120,20090,1982-01-29,1995-11-30
001500,P,LC,13304,249,1979-04-27,2004-05-28
001501,P,LU,29022,23594,1962-12-31,1980-05-30
001503,P,LU,13339,226,1972-12-14,1975-07-31
001504,P,LU,13347,6084,1983-06-21,1985-12-31
001505,P,LU,13355,227,1978-01-31,1983-03-31
001506,P,LC,60409,20092,1978-08-22,1990-08-14
001508,C,LU,13363,247,1974-01-01,1977-11-29
001508,P,LU,13363,247,1977-11-30,1986-11-28
001509,P,LU,13371,5536,1982-05-14,1985-01-31
001510,P,LU,53161,25303,1971-09-10,1978-09-29
001511,C,LC,13390,254,1980-10-29,1992-09-03
001512,P,LU,13398,229,1972-12-14,1982-02-26
001513,C,LU,10090,7390,1986-03-07,1995-08-31
001514,P,LU,13435,231,1979-01-31,1986-01-31
001516,P,LC,48581,25014,1969-06-23,1984-12-31
001517,C,LU,10321,22184,1949-10-01,1962-01-30
001517,P,LU,10321,22184,1962-01-31,1987-07-31
001518,P,LC,85404,7476,1985-03-26,2009-12-23
001519,C,LC,13443,257,1972-12-14,1977-06-30
001522,P,LU,13451,235,1980-10-08,1982-06-30
001523,P,LU,13470,6743,1983-12-22,2011-12-30
001524,C,LU,13478,22441,1972-12-14,1973-07-31
001525,C,LU,13486,230,1973-06-01,1979-01-30
001525,C,LU,13486,230,1979-01-31,1986-11-28
001526,P,LC,13507,261,1972-12-14,2022-05-31
001527,P,LU,13515,284,1981-06-05,1993-07-30
001528,C,LU,24141,23259,1951-01-01,1962-01-30
001528,P,LU,24141,23259,1962-01-31,1985-05-31
001529,C,LC,85412,7452,1985-03-07,1986-02-02
001529,C,LC,85412,7452,1986-05-13,1988-05-27
001530,C,LU,13523,290,1972-12-14,1994-05-06
001531,P,LU,13531,5329,1982-03-10,1986-12-31
001532,C,LU,64143,424,1982-01-01,1982-01-28
001532,P,LU,64143,424,1982-01-29,1994-07-29
001533,C,LC,85439,975,1973-10-01,1979-01-30
001533,P,LC,85439,975,1979-01-31,1981-09-27
001533,P,LC,85439,975,1982-11-01,2014-02-26
001534,P,LU,13550,308,1975-12-09,1984-09-28
001535,P,LU,13558,316,1979-05-30,1982-09-30
001537,P,LU,29049,20094,1962-07-02,1998-08-31
001538,C,LU,13582,315,1982-01-29,1984-06-19
001539,P,LU,13603,6355,1983-09-01,2010-11-30
001540,C,LU,54236,25360,1979-01-01,1979-01-30
001540,C,LU,54236,25360,1979-01-31,1985-04-23
001542,C,LU,46527,20095,1968-07-23,2000-03-31
001543,P,LU,65111,20096,1983-09-19,1997-11-28
001544,C,LC,13638,325,1972-12-14,1985-10-01
001544,C,LC,13638,325,1987-06-15,1992-12-09
001544,C,LC,84641,325,1997-03-18,1998-01-28
001545,C,LU,49322,20098,1973-10-01,1981-01-29
001545,P,LU,49322,20098,1981-01-30,E
001546,P,LC,13646,240,1972-12-14,1997-04-24
001547,P,LU,53014,25291,1971-08-16,1975-11-28
001549,C,LU,13689,3349,1979-01-31,1982-11-10
001550,P,LU,13697,342,1979-01-31,1984-05-31
001551,C,LC,13718,6833,1984-02-03,1988-08-08
001552,P,LU,40045,24429,1964-03-31,1978-07-31
001553,C,LC,60863,373,1978-10-01,1978-10-30
001553,C,LC,60863,373,1978-10-31,1988-04-29
001553,C,LC,76300,373,1990-07-03,1995-06-30
001554,P,LC,58560,82,1972-12-14,2016-09-09
001555,C,LU,16141,22663,1950-01-01,1962-01-30
001555,P,LU,16141,22663,1962-01-31,1983-01-31
001556,P,LU,13734,367,1976-04-07,1987-03-13
001559,P,LU,13769,7119,1984-07-03,E
001560,C,LU,15974,20099,1949-07-01,1963-08-29
001560,C,LU,15974,20099,1963-08-30,1993-11-09
001562,P,LU,13777,5828,1983-02-28,E
001563,P,LU,13785,6510,1983-10-18,1985-10-31
001564,P,LU,13793,246,1980-06-30,1991-01-31
001567,C,LC,10372,22187,1950-01-01,1962-01-30
001567,C,LC,10372,22187,1962-01-31,1988-07-01
001567,C,LC,81285,30847,1995-02-03,2008-06-05
001568,P,LC,63431,25711,1981-12-11,1982-09-15
001569,C,LU,13822,3572,1981-03-23,1987-06-11
001571,P,LU,42905,24642,1966-01-17,1985-02-28
001572,C,LU,17558,22787,1950-04-01,1962-01-30
001572,P,LU,17558,22787,1962-01-31,1979-07-31
001573,P,LC,44652,20101,1967-06-28,1999-06-23
001574,P,LU,13849,7193,1984-08-21,1985-04-30
001575,C,LU,13857,4233,1980-10-29,1987-06-10
001577,P,LU,69200,20102,1985-06-28,2007-09-28
001578,C,LU,46498,24885,1968-07-15,1980-11-24
001579,P,LU,13865,22478,1972-12-14,1978-11-30
001581,C,LC,10401,20103,1950-01-01,1962-01-30
001581,P,LC,10401,20103,1962-01-31,2005-11-18
001582,P,LU,13873,22480,1972-12-14,1978-11-30
001583,C,LU,13881,4493,1980-05-01,1984-01-27
001584,C,LU,13902,409,1981-01-01,1981-01-29
001584,C,LU,13902,409,1981-01-30,1987-04-30
001585,P,LU,11144,9002,1987-03-02,E
001586,P,LC,13945,258,1979-06-25,1990-07-30
001587,C,LC,23544,20104,1968-01-01,1968-01-30
001587,P,LU,23544,20104,1968-01-31,2003-01-31
001588,P,LU,13953,423,1972-12-14,1982-10-15
001589,C,LU,13961,425,1974-01-01,1978-01-30
001589,P,LU,13961,425,1978-01-31,1990-03-30
001590,C,LU,64696,5663,1983-01-01,1983-01-30
001590,P,LU,64696,5663,1983-01-31,1997-02-18
001593,P,LU,50091,20105,1970-02-17,E
001594,C,LC,44548,20106,1967-06-07,1992-09-04
001594,C,LC,78120,20106,1993-04-22,2001-08-20
001595,P,LU,13980,253,1972-12-14,1992-03-31
001596,P,LU,25873,23368,1962-01-31,1984-10-17
001597,C,LU,13988,6725,1984-01-01,1984-01-30
001597,C,LU,13988,6725,1984-01-31,1994-12-30
001598,C,LC,10460,20188,1950-01-01,1962-01-30
001598,P,LC,10460,20188,1962-01-31,1997-07-31
001598,P,LC,85257,32054,1997-08-08,E
001599,P,LC,45217,24806,1967-10-20,1988-11-18
001600,C,LU,75303,21271,1988-05-17,1991-05-23
001602,P,LU,14008,216,1983-06-17,E
001603,P,LU,14016,6055,1983-06-08,1985-02-28
001604,P,LU,14024,218,1980-12-23,1983-03-10
001606,C,LC,14059,7028,1984-05-11,2005-09-09
001608,C,LC,27051,23449,1950-01-01,1962-01-30
001608,P,LC,27051,23449,1962-01-31,1999-04-01
001609,C,LU,19553,20191,1950-01-01,1962-01-30
001609,P,LU,19553,20191,1962-01-31,1998-12-31
001610,P,LU,14104,6372,1983-09-13,1987-01-30
001611,C,LU,64864,238,1979-11-20,2019-07-31
001612,P,LU,45540,24827,1967-12-21,1970-12-31
001613,C,LU,18075,20192,1960-01-01,1965-12-30
001613,P,LU,18075,20192,1965-12-31,E
001614,P,LC,26673,23422,1962-01-31,1980-12-31
001615,P,LC,14112,237,1981-07-22,1981-12-31
001616,C,LU,14139,5216,1981-12-03,1986-11-17
001617,P,LC,63431,25711,1982-09-16,1984-05-15
001618,P,LU,38746,20193,1966-01-31,E
001619,C,LU,62770,25,1972-12-14,2006-11-30
001620,C,LU,10479,22194,1950-01-01,1962-01-30
001620,P,LU,10479,22194,1962-01-31,1984-02-08
001623,C,LU,10487,22195,1949-10-01,1962-01-30
001623,P,LU,10487,22195,1962-01-31,1986-06-30
001624,C,LC,14155,4911,1981-03-31,1986-01-06
001625,P,LC,47570,24950,1969-01-27,1977-12-31
001626,C,LU,14163,251,1972-12-14,1981-03-09
001627,C,LC,64151,265,1974-03-14,1996-01-05
001627,C,LC,83841,14921,1996-08-21,2000-09-29
001628,C,LC,10495,22196,1950-01-01,1962-01-30
001628,P,LC,10495,22196,1962-01-31,1976-12-31
001630,P,LU,14190,67,1972-12-14,1986-12-31
001631,P,LC,73438,86,1980-11-20,1983-04-18
001632,P,LC,60871,282,1972-12-14,E
001633,C,LU,14198,173,1972-12-14,2018-06-29
001634,P,LC,14219,283,1976-07-21,2013-10-31
001635,C,LU,14227,275,1973-07-01,1979-01-30
001635,P,LU,14227,275,1979-01-31,2014-02-28
001638,C,LU,17240,22759,1950-01-01,1962-01-30
001638,P,LU,17240,22759,1962-01-31,1987-06-30
001639,C,LC,18702,267,1973-01-01,1975-04-03
001639,C,LC,18702,267,1975-11-20,1978-01-30
001639,C,LC,18702,267,1978-01-31,1979-02-21
001640,C,LU,54375,20195,1972-03-14,1992-10-19
001641,P,LU,14286,270,1972-12-14,2007-07-31
001642,C,LC,87119,7484,1986-08-01,2004-10-28
001643,C,LC,22277,23131,1949-08-01,1962-01-30
001643,P,LC,22277,23131,1962-01-31,1986-09-30
001643,C,LC,22277,23131,1986-10-01,1986-10-29
001644,C,LC,41056,24508,1964-09-03,1968-12-31
001645,P,LU,63861,268,1973-01-31,1986-07-31
001646,P,LU,14307,271,1977-05-31,1986-06-30
001647,P,LU,61276,146,1972-12-14,1988-08-31
001649,P,LC,14315,6591,1983-11-15,1989-07-27
001650,P,LU,29073,20196,1962-07-02,2004-12-15
001651,P,LU,14323,272,1980-06-19,2007-12-31
001652,P,LU,14331,273,1981-05-26,1996-05-31
001653,P,LU,39888,24416,1966-01-31,1971-02-26
001654,C,LU,65867,278,1974-01-01,1980-01-30
001654,C,LU,65867,278,1980-01-31,1993-05-28
001655,P,LC,45583,20199,1968-01-10,2008-08-04
001656,C,LC,76878,11022,1991-07-15,1994-06-08
001657,P,LU,14374,7180,1984-08-13,1987-01-30
001658,C,LU,21398,6922,1984-03-14,1989-11-07
001659,P,LU,83112,14382,1996-02-20,E
001661,P,LC,29102,20201,1968-01-31,E
001662,C,LU,14430,7072,1984-06-04,1986-11-17
001663,P,LC,59184,29,1972-12-14,2008-11-17
001664,P,LC,85535,7555,1985-05-23,1987-12-17
001665,P,LC,57920,280,1972-12-14,1986-12-31
001666,C,LU,58149,281,1962-07-02,1979-07-31
001667,P,LU,14438,3022,1980-11-05,1991-09-30
001669,P,LU,77828,27605,1992-07-31,2008-01-31
001671,P,LU,29137,23601,1962-07-02,1979-01-31
001672,P,LC,63458,286,1973-10-17,1985-04-11
001673,P,LU,14446,289,1979-04-27,1985-09-30
001674,C,LU,56881,7324,1976-01-01,1981-01-29
001674,C,LU,56881,7324,1981-01-30,1986-11-17
001675,P,LU,64397,288,1980-03-04,1994-11-30
001677,C,LU,29145,20202,1962-07-02,2007-08-31
001678,P,LC,39490,20204,1964-01-31,E
001679,P,LU,14462,298,1980-07-14,1984-11-30
001680,C,LC,66448,25763,1981-02-27,1988-10-12
001681,C,LC,87194,7288,1986-02-03,1987-10-08
001682,P,LC,78231,26215,1985-06-28,2015-01-30
001683,C,LU,28230,23529,1963-12-31,1978-05-31
001684,P,LC,14510,324,1973-07-09,1976-12-31
001686,P,LU,14526,317,1973-01-31,E
001687,C,LU,29153,318,1976-06-01,1979-06-28
001687,C,LU,29153,318,1979-06-29,1987-12-28
001688,C,LU,14569,313,1973-10-01,1979-01-30
001688,P,LU,14569,313,1979-01-31,1981-08-31
001690,P,LU,14593,7,1980-12-12,E
001691,P,LU,14606,22540,1972-12-14,1979-07-31
001692,P,LU,14614,5836,1983-03-03,1989-05-31
001693,P,LU,14622,6115,1983-06-29,1993-02-26
001694,P,LU,14649,6147,1983-07-07,1986-07-31
001695,P,LU,14657,6264,1983-08-04,1988-09-02
001696,P,LC,14665,6597,1983-11-18,1989-12-28
001697,P,LC,14673,319,1980-07-22,1981-12-31
001699,P,LU,48813,25025,1969-07-24,1986-01-31
001700,C,LU,29161,64,1965-11-01,1966-01-30
001700,C,LU,29161,64,1966-01-31,1981-09-23
001701,P,LU,59491,63,1972-12-14,1980-10-31
001703,C,LU,52804,20206,1971-07-13,2000-01-07
001704,P,LU,14702,194,1972-12-14,E
001705,C,LC,14729,210,1980-01-31,1986-07-15
001706,P,LC,11581,323,1987-08-05,E
001707,P,LU,14737,4192,1979-09-14,1992-03-31
001710,C,LC,78234,26144,1982-11-01,1984-09-13
001711,P,LU,49066,25043,1969-08-25,1981-09-30
001712,C,LC,14761,352,1976-01-01,1976-01-29
001712,C,LU,14761,352,1976-01-30,2022-06-30
001713,C,LU,14780,329,1980-09-15,1986-08-13
001714,P,LU,14788,339,1979-01-31,1987-09-30
001717,C,LU,14796,328,1980-11-19,1984-09-04
001718,C,LU,14809,326,1982-01-29,1994-07-21
001719,P,LU,14817,6064,1984-06-08,1986-01-31
001720,P,LU,49891,25095,1970-01-28,1982-06-30
001721,P,LC,79760,4981,1983-08-31,1998-08-17
001722,C,LC,10516,20207,1949-07-01,1962-01-30
001722,P,LC,10516,20207,1962-01-31,E
001723,C,LU,14825,331,1973-02-01,1978-01-30
001723,P,LU,14825,331,1978-01-31,1983-01-31
001724,P,LU,14833,6721,1983-12-16,1993-01-29
001725,C,LU,14841,127,1972-12-14,1978-01-31
001727,P,LU,14860,333,1972-12-14,1975-01-31
001728,P,LC,14868,332,1978-01-01,2014-02-28
001729,P,LU,33583,1591,1981-08-11,1994-12-30
001730,C,LC,14868,332,1972-12-14,1977-12-31
001732,P,LU,61719,338,1972-12-14,1986-07-31
001733,P,LC,14892,337,1976-01-13,1986-08-28
001734,P,LU,14905,5707,1982-12-03,1987-08-31
001735,C,LC,29188,23602,1973-03-01,1974-06-18
001738,C,LC,24088,23256,1949-08-01,1962-01-30
001738,P,LC,24088,23256,1962-01-31,1979-01-26
001739,P,LU,14913,6151,1983-07-08,1992-06-30
001741,P,LU,14940,21,1972-12-14,1986-10-31
001743,C,LC,48004,24975,1969-03-18,1988-07-25
001743,C,LC,77595,11512,1992-05-13,E
001746,P,LU,29196,20211,1962-07-02,1997-08-06
001748,P,LU,39503,24391,1963-08-05,1973-04-30
001749,C,LU,52046,25221,1971-03-01,1986-04-10
001750,P,LU,66819,25770,1984-11-26,1986-12-31
001751,C,LU,14964,3955,1975-01-01,1979-01-30
001751,C,LU,14964,3955,1979-01-31,1988-05-03
001752,P,LC,56928,25546,1972-12-14,1976-02-27
001753,C,LU,19764,10300,1950-01-01,1963-12-30
001753,C,LU,19764,10300,1963-12-31,1990-08-31
001754,C,LU,29380,20213,1966-01-31,1996-02-23
001755,C,LU,17566,20214,1950-01-01,1962-01-30
001755,P,LU,17566,20214,1962-01-31,1999-10-29
001756,P,LU,67387,6014,1983-05-26,1987-10-30
001757,P,LU,56717,25536,1972-12-14,1979-08-31
001758,P,LC,10524,22198,1964-03-31,1970-12-28
001760,C,LC,14999,343,1974-01-01,1975-01-14
001761,P,LU,27270,23465,1962-01-31,1988-10-03
001762,C,LU,19692,20215,1950-01-01,1962-01-30
001762,P,LU,19692,20215,1962-01-31,2002-11-04
001763,C,LU,15019,344,1974-01-01,1974-11-07
001766,C,LU,15035,3240,1977-01-01,1977-01-30
001766,P,LU,15035,3240,1977-01-31,2001-12-31
001767,P,LU,27502,23481,1962-01-31,1985-11-29
001769,P,LU,15043,350,1972-12-14,1979-03-30
001771,P,LU,15051,6776,1985-10-31,1988-02-29
001772,C,LU,60230,351,1972-12-14,1998-09-21
001773,P,LU,29209,20217,1966-04-29,E
001774,P,LU,15078,348,1972-12-14,1975-04-30
001777,C,LU,15115,353,1972-12-14,1983-01-31
001778,P,LU,15123,355,1979-01-31,1982-07-30
001779,P,LU,15131,6033,1983-06-02,1994-02-28
001780,C,LU,15166,8149,1974-01-01,1986-05-29
001780,P,LU,15166,8149,1986-05-30,1998-05-29
001781,P,LU,31472,20218,1966-01-31,2001-10-10
001782,P,LC,15182,356,1972-12-14,1975-02-27
001782,P,LC,15182,356,1975-09-01,1976-02-27
001783,P,LC,15203,357,1972-12-14,E
001784,P,LU,44046,24728,1966-12-28,1988-01-29
001785,P,LU,15211,358,1972-12-14,1976-06-30
001786,C,LU,21143,20219,1950-01-01,1962-01-30
001786,P,LU,21143,20219,1962-01-31,2000-07-31
001787,P,LC,41646,24551,1965-02-24,1976-03-31
001788,P,LU,29225,23605,1966-07-29,1988-08-03
001789,C,LU,10364,20220,1950-01-01,1962-01-30
001789,P,LU,10364,20220,1962-01-31,1999-11-30
001793,P,LU,42972,24648,1969-01-31,1979-02-28
001794,P,LC,24272,20222,1962-01-31,E
001795,P,LU,15246,6631,1983-11-30,1991-10-31
001796,P,LU,52951,25287,1971-08-11,1981-06-25
001797,C,LU,15254,377,1981-03-31,1992-06-16
001798,P,LU,15262,6962,1984-04-03,1996-06-28
001799,P,LU,15289,372,1972-12-20,1978-05-31
001801,P,LU,15326,48,1972-12-14,1982-07-30
001802,P,LU,15334,32,1981-07-07,1994-12-15
001802,J,LU,15342,32,1983-07-18,1994-12-30
001803,C,LC,10559,22202,1950-02-01,1962-01-30
001803,P,LU,10559,22202,1962-01-31,1986-10-31
001805,P,LU,29241,23608,1962-07-02,1975-05-30
001806,P,LU,15377,369,1972-12-14,1977-03-31
001808,P,LU,15385,130,1972-12-14,1988-12-30
001810,C,LU,15393,5094,1980-10-28,1980-10-30
001810,C,LU,15393,5094,1980-10-31,1984-01-26
001811,C,LU,50219,25116,1980-01-01,1985-04-29
001811,P,LU,50219,25116,1985-04-30,1990-04-30
001812,P,LU,39247,24373,1963-05-27,1973-09-28
001813,P,LU,43019,24652,1966-03-14,1974-04-30
001814,C,LC,63888,366,1981-05-14,1984-11-09
001818,C,LU,15414,5179,1981-11-10,1988-12-20
001819,C,LU,29276,20224,1962-07-02,1965-10-28
001819,C,LU,29276,20224,1965-10-29,1992-03-30
001820,P,LU,15537,5225,1981-12-08,E
001821,P,LU,15422,6005,1983-05-25,1985-01-31
001822,C,LU,15449,49,1979-01-31,1992-07-23
001823,C,LU,15457,397,1974-01-01,1978-11-29
001823,P,LU,15457,397,1978-11-30,E
001824,C,LU,15465,379,1973-09-01,1979-01-30
001824,P,LU,15465,379,1979-01-31,1996-11-25
001825,P,LU,52492,25254,1971-05-13,1980-03-31
001827,C,LU,29284,23610,1966-08-31,1980-12-30
001829,P,LU,15473,6334,1983-08-26,1987-08-26
001830,C,LU,15481,388,1978-12-12,1980-04-25
001831,P,LC,83440,31626,1996-05-08,2000-12-01
001832,C,LU,15502,7076,1984-06-06,2000-12-08
001833,P,LU,47140,20226,1968-11-14,1993-11-10
001834,C,LC,15529,387,1980-01-07,1982-01-28
001834,C,LC,15529,387,1982-01-29,1986-07-31
001835,C,LU,85607,7628,1985-07-01,1998-04-22
001837,P,LC,15553,116,1972-12-14,2016-06-30
001840,P,LU,15561,150,1978-01-31,1981-10-22
001842,C,LU,15588,12,1972-12-14,1985-11-29
001843,C,LC,24301,20228,1951-01-01,1962-01-30
001843,P,LC,24301,20228,1962-01-31,1998-02-27
001844,P,LC,54084,20869,1972-02-01,1984-05-30
001845,P,LC,15641,394,1978-01-31,1983-02-18
001846,P,LU,15660,27,1972-12-14,1979-03-30
001847,P,LC,15676,395,1979-06-07,1987-12-31
001848,C,LU,10604,20227,1950-01-01,1962-01-30
001848,P,LU,10604,20227,1962-01-31,2000-04-28
001849,P,LU,15684,5588,1982-07-22,1999-05-28
001850,C,LU,15692,399,1972-12-14,1979-08-31
001852,C,LU,15705,402,1979-03-30,1981-03-18
001854,C,LC,10620,22209,1950-01-01,1962-01-30
001854,P,LC,10620,22209,1962-01-31,1971-06-30
001855,C,LU,29321,20230,1965-09-30,1995-04-24
001856,C,LU,20458,20231,1962-07-01,1965-10-28
001856,P,LU,20458,20231,1965-10-29,1997-08-28
001857,C,LU,15713,131,1972-12-14,1982-02-23
001859,P,LC,85615,7692,1985-08-15,1990-07-31
001860,P,LC,15721,403,1972-12-14,2017-10-05
001861,C,LU,85623,7318,1984-11-28,1988-05-31
001863,P,LU,59846,405,1972-12-14,1990-02-28
001864,P,LU,68830,7135,1984-07-17,E
001865,P,LU,49701,20233,1969-12-11,1996-12-31
001866,P,LU,15748,6324,1983-08-25,2006-01-31
001869,C,LU,15756,2016,1974-01-01,1974-01-30
001869,C,LU,15756,2016,1974-01-31,1976-09-28
001870,P,LU,29372,23617,1966-01-31,1971-05-28
001871,P,LU,48362,24998,1969-05-20,1978-03-31
001872,P,LU,15772,5535,1982-05-19,1988-06-30
001873,P,LU,15801,384,1979-05-23,1994-01-31
001875,P,LU,15820,400,1979-01-24,1997-10-17
001876,C,LU,57955,411,1972-12-14,1980-09-09
001877,P,LU,15828,45,1981-03-05,1999-01-29
001878,P,LU,85631,7623,1985-07-31,E
001879,P,LU,15836,406,1979-01-31,1984-06-29
001880,P,LC,46455,24884,1968-07-03,1978-12-31
001883,P,LU,15879,222,1972-12-14,1982-09-14
001884,P,LC,29787,23650,2005-09-22,2010-06-03
001884,P,LC,69542,407,1973-08-15,1986-03-31
001884,P,LC,69542,407,1986-06-17,2005-09-21
001885,C,LU,15895,7040,1984-05-17,1986-03-14
001888,P,LU,85666,7310,1984-11-20,1990-07-31
001891,P,LC,44644,20235,1967-06-26,E
001893,P,LU,50964,25156,1970-07-29,1985-05-31
001894,P,LU,46631,24895,1968-08-19,1978-05-31
001895,C,LC,15924,5818,1983-02-17,1992-07-13
001896,C,LC,15932,5835,1983-03-01,1989-11-22
001896,C,LC,80500,13086,1994-05-17,1995-09-20
001897,C,LU,15959,408,1972-12-14,1983-01-31
001898,P,LU,15967,393,1979-01-31,1981-04-14
001899,C,LU,85674,7646,1985-08-19,1989-02-28
001900,P,LU,15975,413,1972-12-14,1993-10-29
001901,P,LU,15983,414,1978-01-31,1987-05-29
001902,P,LC,15991,6282,1983-08-11,2007-08-15
001903,C,LU,85682,981,1974-01-01,1979-01-30
001903,C,LU,85682,981,1979-01-31,1993-01-26
001904,P,LU,16003,6126,1983-06-30,1990-01-31
001905,P,LU,16011,415,1979-01-31,1991-11-29
001906,P,LU,16030,421,1981-07-31,2018-10-31
001908,C,LU,18606,22861,1949-12-01,1962-01-30
001908,P,LU,18606,22861,1962-01-31,1985-02-27
001910,C,LC,50446,20237,1979-01-01,1979-01-30
001910,P,LC,50446,20237,1979-01-31,1997-06-17
001911,P,LU,16038,416,1980-05-21,1982-03-31
001912,P,LC,16046,7205,1984-08-29,1991-03-28
001913,P,LU,44601,20238,1967-06-20,E
001914,C,LU,80073,30063,1993-12-15,2006-09-29
001915,P,LU,16054,5244,1981-12-10,1986-01-31
001916,P,LU,29399,23618,1965-01-29,1970-12-09
001917,P,LU,55271,25429,1972-08-14,1977-07-29
001918,P,LU,29401,23619,1966-01-31,1971-03-31
001919,P,LU,27684,20239,1962-01-31,E
001920,P,LU,40416,20240,1964-04-20,2020-01-31
001921,P,LU,46156,24865,1968-04-29,1986-06-30
001922,C,LU,21127,23051,1950-01-01,1962-01-30
001922,P,LU,21127,23051,1962-01-31,1984-10-31
001923,C,LU,58376,20241,1975-04-09,1999-04-30
001925,C,LC,10436,22191,1963-01-31,1971-06-18
001925,C,LC,16118,429,1972-12-14,1978-02-28
001926,C,LU,16126,430,1973-03-01,1973-03-29
001926,P,LU,16126,430,1973-03-30,E
001927,P,LU,48768,25023,1969-07-22,1976-02-27
001929,P,LU,16134,427,1981-01-30,1986-12-31
001930,P,LU,16142,428,1979-01-31,1991-12-31
001932,P,LC,59504,20243,1976-12-21,E
001933,P,LU,16169,457,1973-10-26,1986-08-29
001935,C,LU,47693,24958,1969-02-11,1983-09-02
001936,C,LC,63896,477,1980-10-03,1983-01-30
001936,P,LC,63896,477,1983-01-31,1984-01-30
001936,N,LC,63896,477,1984-01-31,1987-02-28
001936,P,LC,63896,477,1987-03-01,1988-06-24
001937,P,LC,16177,5905,1983-04-07,1985-04-26
001939,P,LU,16185,6038,1983-06-03,1998-03-31
001940,P,LU,16193,5992,1983-05-16,2000-10-31
001941,P,LU,16206,533,1981-04-15,1988-07-29
001942,C,LU,16214,6378,1983-09-13,1987-06-16
001943,P,LU,65496,458,1972-12-14,2003-08-18
001945,P,LU,83980,26489,1996-09-18,2006-09-29
001949,P,LU,56856,20247,1973-05-23,E
001950,C,LU,68291,20249,1985-10-10,1993-09-30
001951,C,LC,16249,674,1980-12-09,1991-01-02
001951,C,LC,16249,674,2005-06-09,2016-01-15
001952,C,LU,16265,680,1984-05-17,1991-02-28
001953,C,LU,64717,681,1980-12-22,1980-12-30
001953,C,LU,64717,681,1980-12-31,1997-12-12
001954,P,LU,52118,25226,1971-03-18,1982-05-28
001955,P,LU,61495,541,1972-12-14,1985-03-29
001956,P,LU,85711,7601,1985-06-18,2003-10-31
001957,C,LU,23640,23225,1959-09-01,1965-06-29
001957,C,LU,23640,23225,1965-06-30,1980-05-07
001958,P,LC,16273,5538,1982-06-03,1987-06-30
001960,P,LU,16300,5861,1983-03-16,1988-01-29
001962,P,LU,16329,5332,1982-03-23,1984-08-31
001964,P,LU,44572,24762,1967-06-14,1979-07-31
001965,C,LU,24854,23296,1952-06-30,1962-01-30
001965,P,LU,24854,23296,1962-01-31,1978-03-31
001966,C,LC,16353,5771,1983-01-17,1986-12-22
001967,P,LU,54893,25401,1972-05-31,1981-06-11
001968,C,LU,53110,20250,1971-08-31,E
001969,C,LU,85754,7866,1985-11-20,2005-10-17
001970,C,LU,16361,449,1972-12-14,1987-11-30
001971,P,LC,54797,10710,1972-05-24,1981-04-30
001971,P,LC,62797,20251,1981-05-11,2007-04-24
001972,P,LU,16380,435,1972-12-14,1982-05-17
001973,C,LC,16388,6707,1984-01-01,1991-05-28
001974,P,LU,52484,20252,1971-05-12,2013-10-31
001975,C,LC,29487,23626,1962-07-02,1964-01-30
001975,P,LC,29487,23626,1964-01-31,1977-12-31
001976,C,LC,28134,23520,1961-10-03,1962-01-30
001976,P,LC,28134,23520,1962-01-31,1987-04-03
001976,P,LC,75034,20253,1987-04-24,2017-07-04
001978,P,LC,16409,466,1981-05-12,1983-11-28
001979,C,LU,10318,8237,1986-06-03,E
001981,P,LC,58755,481,1976-01-15,2011-01-27
001982,J,LC,10239,714,1986-05-09,1993-08-31
001982,P,LC,10239,714,1993-09-01,2021-06-30
001982,P,LC,16417,714,1972-12-14,1993-08-31
001982,J,LC,16417,714,1993-09-01,2021-06-30
001983,P,LC,43780,24708,1966-09-19,1973-06-29
001984,C,LU,16425,698,1981-04-08,1982-07-21
001985,P,LU,16433,554,1981-05-20,1983-06-30
001986,P,LU,70957,21403,1986-11-14,1993-01-29
